7,15,464.00,121.00,60.00,180.00,0.561191,-1,-1,-1
7,16,1604.00,0.00,59.00,171.00,0.590041,-1,-1,-1
7,17,1663.00,10.00,59.00,160.00,0.575948,-1,-1,-1
7,18,995.00,0.00,46.00,105.00,0.490758,-1,-1,-1
7,19,1766.00,657.00,90.00,212.00,0.219423,-1,-1,-1
7,20,678.00,283.00,58.00,126.00,0.466260,-1,-1,-1
7,21,1483.00,0.00,56.00,137.00,0.512728,-1,-1,-1
7,26,776.00,146.00,59.00,171.00,0.328084,-1,-1,-1
7,27,880.00,0.00,50.00,116.00,0.435121,-1,-1,-1
7,28,932.00,0.00,49.00,104.00,0.409567,-1,-1,-1
7,29,519.00,101.00,56.00,177.00,0.418723,-1,-1,-1
7,30,281.00,125.00,62.00,167.00,0.372927,-1,-1,-1
7,33,222.00,107.00,59.00,186.00,0.277506,-1,-1,-1
7,38,1540.00,596.00,108.00,239.00,0.475428,-1,-1,-1
8,2,188.00,796.00,93.00,272.00,0.852267,-1,-1,-1
8,3,262.00,837.00,78.00,242.00,0.823381,-1,-1,-1
8,4,1770.00,220.00,64.00,173.00,0.810351,-1,-1,-1
8,5,1714.00,455.00,82.00,213.00,0.791122,-1,-1,-1
8,6,808.00,602.00,69.00,253.00,0.790953,-1,-1,-1
8,7,967.00,741.00,83.00,258.00,0.762436,-1,-1,-1
8,8,380.00,199.00,67.00,193.00,0.745412,-1,-1,-1
8,9,1695.00,303.00,68.00,183.00,0.772791,-1,-1,-1
8,10,1051.00,755.00,92.00,237.00,0.768707,-1,-1,-1
8,11,165.00,312.00,67.00,192.00,0.761994,-1,-1,-1
8,12,1037.00,934.00,70.00,145.00,0.707309,-1,-1,-1
8,13,1584.00,596.00,64.00,232.00,0.644235,-1,-1,-1
8,14,1876.00,231.00,44.00,199.00,0.367747,-1,-1,-1
8,15,464.00,119.00,60.00,179.00,0.565549,-1,-1,-1
8,16,1603.00,0.00,59.00,170.00,0.598214,-1,-1,-1
8,17,1662.00,9.00,60.00,160.00,0.599750,-1,-1,-1
8,18,995.00,0.00,46.00,105.00,0.495728,-1,-1,-1
8,20,677.00,283.00,59.00,126.00,0.470117,-1,-1,-1
8,21,1483.00,0.00,55.00,137.00,0.521857,-1,-1,-1
8,26,776.00,146.00,59.00,171.00,0.334270,-1,-1,-1
8,27,880.00,0.00,49.00,115.00,0.431172,-1,-1,-1
8,28,932.00,0.00,49.00,103.00,0.406890,-1,-1,-1
8,29,520.00,101.00,55.00,177.00,0.416890,-1,-1,-1
8,30,281.00,126.00,62.00,166.00,0.343778,-1,-1,-1
8,33,222.00,107.00,59.00,186.00,0.223837,-1,-1,-1
8,38,1540.00,596.00,108.00,238.00,0.569305,-1,-1,-1
9,2,188.00,797.00,93.00,272.00,0.862107,-1,-1,-1
9,3,262.00,838.00,78.00,241.00,0.817827,-1,-1,-1
9,4,1770.00,222.00,65.00,174.00,0.752564,-1,-1,-1
9,5,1713.00,454.00,83.00,214.00,0.793711,-1,-1,-1
9,6,804.00,601.00,69.00,250.00,0.799640,-1,-1,-1
9,7,969.00,744.00,82.00,256.00,0.793119,-1,-1,-1
9,8,382.00,200.00,67.00,192.00,0.761105,-1,-1,-1
9,9,1693.00,302.00,68.00,184.00,0.770296,-1,-1,-1
9,10,1050.00,758.00,92.00,239.00,0.763900,-1,-1,-1
9,11,166.00,312.00,67.00,190.00,0.762454,-1,-1,-1
9,12,1033.00,934.00,71.00,145.00,0.693358,-1,-1,-1
9,13,1578.00,595.00,65.00,234.00,0.631997,-1,-1,-1
9,14,1874.00,234.00,46.00,197.00,0.274244,-1,-1,-1
9,15,464.00,117.00,59.00,178.00,0.549389,-1,-1,-1
9,16,1602.00,0.00,59.00,171.00,0.530679,-1,-1,-1
9,17,1662.00,8.00,59.00,159.00,0.514640,-1,-1,-1
9,18,995.00,0.00,46.00,104.00,0.524044,-1,-1,-1
9,20,677.00,283.00,59.00,126.00,0.513274,-1,-1,-1
9,21,1483.00,0.00,56.00,137.00,0.508791,-1,-1,-1
9,26,776.00,147.00,60.00,170.00,0.312208,-1,-1,-1
9,27,880.00,0.00,48.00,113.00,0.410739,-1,-1,-1
9,28,933.00,0.00,49.00,104.00,0.378046,-1,-1,-1
9,29,521.00,102.00,55.00,177.00,0.442336,-1,-1,-1
9,30,281.00,125.00,62.00,167.00,0.383267,-1,-1,-1
9,33,222.00,109.00,57.00,182.00,0.209976,-1,-1,-1
10,2,188.00,798.00,93.00,273.00,0.854974,-1,-1,-1
10,3,262.00,840.00,78.00,238.00,0.830222,-1,-1,-1
10,4,1770.00,222.00,66.00,175.00,0.734774,-1,-1,-1
10,5,1714.00,455.00,82.00,213.00,0.780649,-1,-1,-1
10,6,802.00,601.00,68.00,246.00,0.786214,-1,-1,-1
10,7,972.00,746.00,81.00,254.00,0.744664,-1,-1,-1
10,8,384.00,200.00,66.00,191.00,0.758135,-1,-1,-1
10,9,1692.00,300.00,68.00,186.00,0.784972,-1,-1,-1
10,10,1052.00,761.00,92.00,239.00,0.758158,-1,-1,-1
10,11,166.00,311.00,67.00,189.00,0.770946,-1,-1,-1
10,12,1029.00,935.00,72.00,144.00,0.663136,-1,-1,-1
10,13,1581.00,595.00,65.00,233.00,0.639310,-1,-1,-1
10,15,464.00,115.00,59.00,177.00,0.528882,-1,-1,-1
10,16,1601.00,0.00,59.00,170.00,0.515434,-1,-1,-1
10,17,1660.00,7.00,58.00,157.00,0.468677,-1,-1,-1
10,18,995.00,0.00,47.00,104.00,0.504207,-1,-1,-1
10,20,677.00,284.00,59.00,126.00,0.502000,-1,-1,-1
10,21,1484.00,0.00,56.00,137.00,0.467742,-1,-1,-1
10,26,777.00,148.00,59.00,170.00,0.342803,-1,-1,-1
10,27,880.00,0.00,48.00,113.00,0.450517,-1,-1,-1
10,28,932.00,0.00,50.00,104.00,0.394875,-1,-1,-1
10,29,521.00,103.00,55.00,176.00,0.446829,-1,-1,-1
10,30,280.00,122.00,64.00,170.00,0.310690,-1,-1,-1
10,33,222.00,107.00,58.00,184.00,0.233879,-1,-1,-1
10,36,1596.00,280.00,44.00,165.00,0.335987,-1,-1,-1
10,38,1540.00,594.00,108.00,239.00,0.413260,-1,-1,-1
11,2,188.00,800.00,93.00,275.00,0.858476,-1,-1,-1
11,3,262.00,842.00,77.00,237.00,0.816140,-1,-1,-1
11,4,1771.00,222.00,67.00,177.00,0.772287,-1,-1,-1
11,5,1714.00,456.00,82.00,211.00,0.787263,-1,-1,-1
11,6,799.00,601.00,70.00,249.00,0.786816,-1,-1,-1
11,7,974.00,747.00,81.00,253.00,0.758722,-1,-1,-1
11,8,385.00,201.00,66.00,190.00,0.777208,-1,-1,-1
11,9,1690.00,298.00,68.00,189.00,0.787816,-1,-1,-1
11,10,1053.00,763.00,91.00,240.00,0.745472,-1,-1,-1
11,11,168.00,309.00,66.00,190.00,0.699791,-1,-1,-1
11,12,1029.00,936.00,72.00,143.00,0.699952,-1,-1,-1
11,13,1580.00,593.00,67.00,238.00,0.660093,-1,-1,-1
11,15,462.00,113.00,60.00,177.00,0.589680,-1,-1,-1
11,16,1600.00,0.00,58.00,166.00,0.616670,-1,-1,-1
11,17,1660.00,5.00,58.00,156.00,0.569462,-1,-1,-1
11,18,994.00,0.00,47.00,104.00,0.490255,-1,-1,-1
11,20,677.00,284.00,59.00,125.00,0.474876,-1,-1,-1
11,21,1484.00,0.00,56.00,137.00,0.542146,-1,-1,-1
11,26,776.00,147.00,60.00,170.00,0.310939,-1,-1,-1
11,27,880.00,0.00,48.00,113.00,0.455016,-1,-1,-1
11,28,931.00,0.00,50.00,106.00,0.407895,-1,-1,-1
11,29,521.00,103.00,55.00,176.00,0.463160,-1,-1,-1
11,30,280.00,118.00,64.00,175.00,0.314804,-1,-1,-1
11,33,221.00,107.00,59.00,185.00,0.221952,-1,-1,-1
11,36,1594.00,279.00,44.00,164.00,0.374738,-1,-1,-1
11,38,1540.00,594.00,109.00,240.00,0.465929,-1,-1,-1
12,2,188.00,801.00,93.00,276.00,0.865374,-1,-1,-1
12,3,261.00,844.00,77.00,235.00,0.814436,-1,-1,-1
12,4,1771.00,223.00,68.00,176.00,0.781341,-1,-1,-1
12,5,1715.00,458.00,81.00,209.00,0.804273,-1,-1,-1
12,6,797.00,601.00,71.00,250.00,0.788597,-1,-1,-1
12,7,976.00,748.00,81.00,252.00,0.745994,-1,-1,-1
12,8,385.00,201.00,66.00,190.00,0.765098,-1,-1,-1
12,9,1688.00,296.00,69.00,190.00,0.816379,-1,-1,-1
12,10,1050.00,764.00,92.00,241.00,0.763594,-1,-1,-1
12,11,169.00,308.00,66.00,190.00,0.680597,-1,-1,-1
12,12,1028.00,937.00,73.00,142.00,0.735090,-1,-1,-1
12,13,1583.00,592.00,66.00,234.00,0.541066,-1,-1,-1
12,15,460.00,112.00,60.00,176.00,0.528407,-1,-1,-1
12,16,1600.00,0.00,57.00,163.00,0.685141,-1,-1,-1
12,17,1659.00,4.00,58.00,156.00,0.602250,-1,-1,-1
12,18,993.00,0.00,47.00,103.00,0.482069,-1,-1,-1
12,20,677.00,283.00,59.00,126.00,0.475798,-1,-1,-1
12,21,1485.00,0.00,55.00,137.00,0.573790,-1,-1,-1
12,26,777.00,147.00,60.00,170.00,0.402733,-1,-1,-1
12,27,880.00,0.00,48.00,113.00,0.464035,-1,-1,-1
12,28,931.00,0.00,50.00,105.00,0.373865,-1,-1,-1
12,29,521.00,103.00,55.00,176.00,0.391646,-1,-1,-1
12,30,278.00,101.00,69.00,192.00,0.312446,-1,-1,-1
12,33,221.00,108.00,59.00,185.00,0.240755,-1,-1,-1
12,38,1540.00,592.00,108.00,238.00,0.457106,-1,-1,-1
12,43,635.00,759.00,43.00,158.00,0.326679,-1,-1,-1
13,2,190.00,803.00,92.00,275.00,0.866523,-1,-1,-1
13,3,260.00,846.00,78.00,233.00,0.839633,-1,-1,-1
13,4,1772.00,223.00,68.00,176.00,0.791202,-1,-1,-1
13,5,1714.00,458.00,82.00,209.00,0.789553,-1,-1,-1
13,6,795.00,600.00,72.00,252.00,0.769216,-1,-1,-1
13,7,978.00,748.00,82.00,252.00,0.785236,-1,-1,-1
13,8,385.00,201.00,66.00,190.00,0.766392,-1,-1,-1
13,9,1685.00,293.00,70.00,194.00,0.787891,-1,-1,-1
13,10,1053.00,766.00,91.00,240.00,0.770752,-1,-1,-1
13,11,169.00,307.00,67.00,192.00,0.696091,-1,-1,-1
13,12,1026.00,937.00,74.00,142.00,0.726365,-1,-1,-1
13,13,1589.00,591.00,63.00,227.00,0.496021,-1,-1,-1
13,15,460.00,109.00,60.00,177.00,0.539799,-1,-1,-1
13,16,1599.00,0.00,56.00,159.00,0.577789,-1,-1,-1
13,17,1659.00,3.00,57.00,156.00,0.566665,-1,-1,-1
13,18,993.00,0.00,47.00,102.00,0.423826,-1,-1,-1
13,20,677.00,283.00,59.00,126.00,0.501133,-1,-1,-1
13,21,1486.00,0.00,55.00,137.00,0.553762,-1,-1,-1
13,26,778.00,147.00,60.00,171.00,0.382478,-1,-1,-1
13,27,880.00,0.00,48.00,112.00,0.472728,-1,-1,-1
13,28,931.00,0.00,50.00,105.00,0.313571,-1,-1,-1
13,29,521.00,102.00,55.00,176.00,0.407711,-1,-1,-1
13,30,277.00,97.00,71.00,195.00,0.284981,-1,-1,-1
13,33,222.00,108.00,59.00,185.00,0.197698,-1,-1,-1
13,38,1541.00,592.00,105.00,232.00,0.491055,-1,-1,-1
13,43,635.00,758.00,43.00,158.00,0.239812,-1,-1,-1
13,44,359.00,93.00,54.00,185.00,0.342636,-1,-1,-1
14,2,191.00,805.00,92.00,273.00,0.875875,-1,-1,-1
14,3,260.00,848.00,77.00,231.00,0.841609,-1,-1,-1
14,4,1774.00,223.00,67.00,173.00,0.804548,-1,-1,-1
14,5,1714.00,458.00,81.00,209.00,0.801846,-1,-1,-1
14,6,793.00,600.00,73.00,251.00,0.773319,-1,-1,-1
14,7,980.00,749.00,81.00,250.00,0.762917,-1,-1,-1
14,8,385.00,201.00,66.00,190.00,0.764536,-1,-1,-1
14,9,1682.00,291.00,70.00,195.00,0.802995,-1,-1,-1
14,10,1054.00,767.00,90.00,239.00,0.753522,-1,-1,-1
14,11,170.00,305.00,67.00,194.00,0.676727,-1,-1,-1
14,12,1025.00,937.00,76.00,142.00,0.724279,-1,-1,-1
14,13,1592.00,592.00,61.00,222.00,0.437048,-1,-1,-1
14,14,1882.00,257.00,38.00,172.00,0.374114,-1,-1,-1
14,15,459.00,106.00,61.00,179.00,0.532144,-1,-1,-1
14,16,1599.00,0.00,55.00,156.00,0.537781,-1,-1,-1
14,17,1659.00,2.00,57.00,156.00,0.547629,-1,-1,-1
14,18,993.00,0.00,47.00,102.00,0.436009,-1,-1,-1
14,20,677.00,282.00,59.00,127.00,0.491069,-1,-1,-1
14,21,1486.00,0.00,56.00,137.00,0.527844,-1,-1,-1
14,26,779.00,146.00,62.00,172.00,0.386017,-1,-1,-1
14,27,879.00,0.00,48.00,111.00,0.478719,-1,-1,-1
14,28,931.00,0.00,50.00,104.00,0.344206,-1,-1,-1
14,29,522.00,103.00,55.00,176.00,0.402191,-1,-1,-1
14,30,277.00,99.00,69.00,194.00,0.279177,-1,-1,-1
14,33,222.00,111.00,58.00,182.00,0.256913,-1,-1,-1
14,38,1543.00,592.00,105.00,230.00,0.390823,-1,-1,-1
14,43,635.00,761.00,42.00,156.00,0.219486,-1,-1,-1
14,44,358.00,91.00,55.00,188.00,0.365988,-1,-1,-1
15,2,194.00,807.00,91.00,271.00,0.862501,-1,-1,-1
15,3,260.00,852.00,76.00,226.00,0.848375,-1,-1,-1
15,4,1775.00,224.00,67.00,173.00,0.814588,-1,-1,-1
15,5,1714.00,458.00,82.00,209.00,0.804487,-1,-1,-1
15,6,792.00,599.00,74.00,251.00,0.734995,-1,-1,-1
15,7,982.00,751.00,80.00,246.00,0.739393,-1,-1,-1
15,8,385.00,203.00,65.00,190.00,0.734536,-1,-1,-1
15,9,1680.00,289.00,70.00,195.00,0.806862,-1,-1,-1
15,10,1056.00,769.00,89.00,237.00,0.755639,-1,-1,-1
15,11,170.00,305.00,68.00,195.00,0.669476,-1,-1,-1
15,12,1024.00,937.00,77.00,142.00,0.744447,-1,-1,-1
15,13,1594.00,591.00,60.00,225.00,0.475389,-1,-1,-1
15,14,1884.00,260.00,36.00,165.00,0.358404,-1,-1,-1
15,15,455.00,105.00,62.00,181.00,0.463849,-1,-1,-1
15,16,1599.00,0.00,54.00,154.00,0.479763,-1,-1,-1
15,17,1659.00,2.00,56.00,156.00,0.532480,-1,-1,-1
15,18,992.00,0.00,48.00,102.00,0.461819,-1,-1,-1
15,20,677.00,283.00,59.00,126.00,0.450591,-1,-1,-1
15,21,1487.00,0.00,56.00,137.00,0.536638,-1,-1,-1
15,26,779.00,139.00,64.00,179.00,0.362594,-1,-1,-1
15,27,879.00,0.00,47.00,109.00,0.483383,-1,-1,-1
15,28,931.00,0.00,50.00,103.00,0.324535,-1,-1,-1
15,29,524.00,102.00,56.00,176.00,0.373716,-1,-1,-1
15,30,277.00,96.00,69.00,197.00,0.239005,-1,-1,-1
15,33,222.00,111.00,58.00,182.00,0.246055,-1,-1,-1
15,38,1545.00,591.00,105.00,228.00,0.112614,-1,-1,-1
15,43,636.00,761.00,42.00,157.00,0.149752,-1,-1,-1
15,44,358.00,91.00,56.00,189.00,0.357454,-1,-1,-1
16,2,196.00,809.00,89.00,269.00,0.853818,-1,-1,-1
16,3,260.00,855.00,75.00,223.00,0.836572,-1,-1,-1
16,4,1776.00,224.00,67.00,174.00,0.807697,-1,-1,-1
16,5,1714.00,458.00,81.00,208.00,0.800113,-1,-1,-1
16,6,790.00,599.00,74.00,251.00,0.773128,-1,-1,-1
16,7,984.00,752.00,81.00,245.00,0.728207,-1,-1,-1
