223,47,260.00,184.00,60.00,192.00,0.626894,-1,-1,-1
223,55,463.00,182.00,63.00,189.00,0.627740,-1,-1,-1
223,71,1185.00,696.00,87.00,261.00,0.826651,-1,-1,-1
223,72,1110.00,713.00,82.00,258.00,0.819255,-1,-1,-1
223,76,405.00,198.00,58.00,166.00,0.665211,-1,-1,-1
224,5,1712.00,451.00,92.00,215.00,0.862889,-1,-1,-1
224,6,465.00,565.00,91.00,248.00,0.862017,-1,-1,-1
224,8,299.00,446.00,73.00,224.00,0.848138,-1,-1,-1
224,9,1595.00,93.00,56.00,171.00,0.802935,-1,-1,-1
224,11,332.00,196.00,56.00,171.00,0.655965,-1,-1,-1
224,12,849.00,950.00,80.00,129.00,0.866897,-1,-1,-1
224,13,1571.00,593.00,101.00,230.00,0.837594,-1,-1,-1
224,20,678.00,281.00,58.00,128.00,0.462021,-1,-1,-1
224,21,1493.00,10.00,55.00,120.00,0.594275,-1,-1,-1
224,26,781.00,132.00,54.00,174.00,0.360406,-1,-1,-1
224,47,261.00,184.00,60.00,193.00,0.599521,-1,-1,-1
224,55,462.00,185.00,63.00,188.00,0.605355,-1,-1,-1
224,71,1183.00,693.00,88.00,265.00,0.809705,-1,-1,-1
224,72,1108.00,712.00,81.00,259.00,0.842141,-1,-1,-1
224,76,403.00,198.00,59.00,167.00,0.668758,-1,-1,-1
225,5,1711.00,452.00,92.00,213.00,0.855233,-1,-1,-1
225,6,465.00,565.00,93.00,249.00,0.864616,-1,-1,-1
225,8,300.00,447.00,73.00,224.00,0.864246,-1,-1,-1
225,9,1595.00,92.00,56.00,171.00,0.802542,-1,-1,-1
225,11,331.00,196.00,57.00,169.00,0.618306,-1,-1,-1
225,12,851.00,951.00,79.00,127.00,0.874717,-1,-1,-1
225,13,1571.00,592.00,102.00,232.00,0.840515,-1,-1,-1
225,20,678.00,281.00,58.00,128.00,0.490351,-1,-1,-1
225,21,1491.00,6.00,58.00,124.00,0.645866,-1,-1,-1
225,26,782.00,132.00,54.00,174.00,0.429424,-1,-1,-1
225,47,263.00,187.00,59.00,189.00,0.615003,-1,-1,-1
225,55,463.00,188.00,62.00,186.00,0.556542,-1,-1,-1
225,71,1181.00,689.00,86.00,260.00,0.814069,-1,-1,-1
225,72,1106.00,712.00,81.00,259.00,0.863348,-1,-1,-1
225,76,403.00,199.00,58.00,165.00,0.635276,-1,-1,-1
226,5,1711.00,451.00,92.00,214.00,0.848062,-1,-1,-1
226,6,467.00,564.00,94.00,250.00,0.893717,-1,-1,-1
226,8,301.00,448.00,73.00,223.00,0.876668,-1,-1,-1
226,9,1595.00,91.00,56.00,171.00,0.802153,-1,-1,-1
226,11,331.00,195.00,57.00,170.00,0.609427,-1,-1,-1
226,12,853.00,951.00,80.00,127.00,0.861946,-1,-1,-1
226,13,1570.00,592.00,103.00,231.00,0.834559,-1,-1,-1
226,20,678.00,280.00,59.00,129.00,0.458704,-1,-1,-1
226,21,1492.00,4.00,58.00,126.00,0.627208,-1,-1,-1
226,26,782.00,132.00,54.00,174.00,0.422713,-1,-1,-1
226,47,264.00,189.00,58.00,186.00,0.612003,-1,-1,-1
226,55,463.00,188.00,62.00,187.00,0.581677,-1,-1,-1
226,71,1179.00,684.00,83.00,253.00,0.819728,-1,-1,-1
226,72,1103.00,710.00,81.00,259.00,0.843571,-1,-1,-1
226,76,404.00,200.00,56.00,164.00,0.648721,-1,-1,-1
227,5,1711.00,451.00,91.00,213.00,0.853263,-1,-1,-1
227,6,469.00,565.00,94.00,249.00,0.881003,-1,-1,-1
227,8,302.00,448.00,73.00,222.00,0.876636,-1,-1,-1
227,9,1594.00,90.00,56.00,171.00,0.793354,-1,-1,-1
227,11,331.00,195.00,57.00,170.00,0.577707,-1,-1,-1
227,12,855.00,951.00,80.00,128.00,0.864104,-1,-1,-1
227,13,1572.00,592.00,101.00,231.00,0.835602,-1,-1,-1
227,20,677.00,280.00,59.00,129.00,0.479739,-1,-1,-1
227,21,1492.00,4.00,58.00,125.00,0.665679,-1,-1,-1
227,26,782.00,133.00,55.00,173.00,0.442397,-1,-1,-1
227,47,263.00,190.00,59.00,185.00,0.564542,-1,-1,-1
227,55,462.00,189.00,61.00,186.00,0.577331,-1,-1,-1
227,71,1176.00,680.00,83.00,253.00,0.816116,-1,-1,-1
227,72,1102.00,708.00,80.00,259.00,0.815017,-1,-1,-1
227,76,404.00,200.00,56.00,163.00,0.617373,-1,-1,-1
228,5,1711.00,451.00,91.00,213.00,0.857648,-1,-1,-1
228,6,472.00,565.00,94.00,249.00,0.862012,-1,-1,-1
228,8,302.00,450.00,73.00,220.00,0.877321,-1,-1,-1
228,9,1594.00,89.00,56.00,172.00,0.781947,-1,-1,-1
228,11,331.00,195.00,57.00,170.00,0.614707,-1,-1,-1
228,12,857.00,952.00,80.00,127.00,0.874295,-1,-1,-1
228,13,1571.00,592.00,102.00,232.00,0.843835,-1,-1,-1
228,20,678.00,280.00,59.00,129.00,0.534693,-1,-1,-1
228,21,1493.00,7.00,57.00,122.00,0.682536,-1,-1,-1
228,26,783.00,133.00,55.00,173.00,0.462639,-1,-1,-1
228,47,263.00,187.00,59.00,189.00,0.602589,-1,-1,-1
228,55,461.00,189.00,62.00,186.00,0.591994,-1,-1,-1
228,71,1173.00,677.00,83.00,254.00,0.826931,-1,-1,-1
228,72,1099.00,704.00,81.00,262.00,0.807049,-1,-1,-1
228,76,404.00,201.00,55.00,162.00,0.640388,-1,-1,-1
229,5,1711.00,451.00,91.00,213.00,0.854226,-1,-1,-1
229,6,476.00,565.00,93.00,249.00,0.851507,-1,-1,-1
229,8,303.00,450.00,73.00,220.00,0.873895,-1,-1,-1
229,9,1593.00,88.00,56.00,173.00,0.743779,-1,-1,-1
229,11,331.00,196.00,57.00,169.00,0.590522,-1,-1,-1
229,12,859.00,952.00,80.00,127.00,0.856781,-1,-1,-1
229,13,1570.00,592.00,102.00,232.00,0.827294,-1,-1,-1
229,20,677.00,280.00,59.00,129.00,0.528622,-1,-1,-1
229,21,1493.00,3.00,58.00,127.00,0.668573,-1,-1,-1
229,26,783.00,133.00,55.00,173.00,0.426055,-1,-1,-1
229,47,263.00,186.00,60.00,190.00,0.569591,-1,-1,-1
229,55,459.00,185.00,63.00,190.00,0.592235,-1,-1,-1
229,71,1170.00,674.00,84.00,257.00,0.820443,-1,-1,-1
229,72,1097.00,701.00,81.00,263.00,0.799090,-1,-1,-1
229,76,402.00,201.00,55.00,162.00,0.628662,-1,-1,-1
230,5,1711.00,451.00,90.00,214.00,0.856453,-1,-1,-1
230,6,482.00,566.00,90.00,248.00,0.845739,-1,-1,-1
230,8,303.00,451.00,73.00,220.00,0.880726,-1,-1,-1
230,9,1590.00,88.00,57.00,174.00,0.729964,-1,-1,-1
230,11,331.00,196.00,57.00,169.00,0.597767,-1,-1,-1
230,12,861.00,952.00,81.00,127.00,0.867830,-1,-1,-1
230,13,1569.00,590.00,103.00,234.00,0.831030,-1,-1,-1
230,20,677.00,280.00,59.00,129.00,0.538442,-1,-1,-1
230,21,1493.00,2.00,60.00,130.00,0.626064,-1,-1,-1
230,26,783.00,134.00,55.00,172.00,0.386592,-1,-1,-1
230,47,265.00,192.00,58.00,182.00,0.541069,-1,-1,-1
230,55,459.00,188.00,62.00,187.00,0.581014,-1,-1,-1
230,71,1168.00,672.00,84.00,259.00,0.815188,-1,-1,-1
230,72,1096.00,697.00,80.00,264.00,0.761881,-1,-1,-1
230,76,402.00,202.00,54.00,161.00,0.655475,-1,-1,-1
230,110,1449.00,90.00,66.00,164.00,0.447824,-1,-1,-1
231,5,1711.00,451.00,90.00,214.00,0.847640,-1,-1,-1
231,6,488.00,567.00,88.00,246.00,0.828434,-1,-1,-1
231,8,303.00,453.00,74.00,220.00,0.887361,-1,-1,-1
231,9,1588.00,88.00,57.00,174.00,0.733740,-1,-1,-1
231,11,331.00,196.00,57.00,169.00,0.581043,-1,-1,-1
231,12,863.00,953.00,80.00,126.00,0.862627,-1,-1,-1
231,13,1570.00,592.00,103.00,231.00,0.821852,-1,-1,-1
231,20,677.00,280.00,59.00,129.00,0.540835,-1,-1,-1
231,21,1494.00,4.00,60.00,130.00,0.596445,-1,-1,-1
231,26,784.00,134.00,54.00,172.00,0.337253,-1,-1,-1
231,47,266.00,192.00,58.00,181.00,0.561034,-1,-1,-1
231,55,457.00,186.00,63.00,189.00,0.641572,-1,-1,-1
231,71,1166.00,671.00,84.00,260.00,0.817749,-1,-1,-1
231,72,1096.00,695.00,77.00,253.00,0.783983,-1,-1,-1
231,76,402.00,205.00,54.00,159.00,0.652216,-1,-1,-1
231,110,1448.00,90.00,67.00,164.00,0.575987,-1,-1,-1
232,5,1711.00,452.00,90.00,213.00,0.848436,-1,-1,-1
232,6,494.00,566.00,86.00,247.00,0.829274,-1,-1,-1
232,8,303.00,455.00,75.00,223.00,0.889778,-1,-1,-1
232,9,1586.00,87.00,58.00,174.00,0.756543,-1,-1,-1
232,11,330.00,196.00,57.00,169.00,0.557203,-1,-1,-1
232,12,864.00,953.00,81.00,126.00,0.869613,-1,-1,-1
232,13,1569.00,591.00,103.00,232.00,0.838578,-1,-1,-1
232,20,677.00,280.00,59.00,129.00,0.529406,-1,-1,-1
232,21,1495.00,6.00,59.00,130.00,0.614591,-1,-1,-1
232,26,784.00,133.00,55.00,172.00,0.421691,-1,-1,-1
232,47,266.00,190.00,58.00,183.00,0.520668,-1,-1,-1
232,55,456.00,185.00,63.00,191.00,0.660668,-1,-1,-1
232,71,1164.00,670.00,83.00,261.00,0.823255,-1,-1,-1
232,72,1095.00,693.00,75.00,244.00,0.797236,-1,-1,-1
232,76,402.00,206.00,54.00,159.00,0.655403,-1,-1,-1
232,110,1447.00,88.00,67.00,165.00,0.565340,-1,-1,-1
233,5,1711.00,452.00,89.00,213.00,0.842810,-1,-1,-1
233,6,499.00,567.00,85.00,247.00,0.838977,-1,-1,-1
233,8,303.00,458.00,75.00,224.00,0.888991,-1,-1,-1
233,9,1585.00,87.00,57.00,174.00,0.764035,-1,-1,-1
233,11,330.00,196.00,57.00,169.00,0.580360,-1,-1,-1
233,12,866.00,953.00,80.00,126.00,0.869686,-1,-1,-1
233,13,1570.00,593.00,103.00,230.00,0.827331,-1,-1,-1
233,20,677.00,281.00,59.00,128.00,0.527013,-1,-1,-1
233,21,1495.00,5.00,59.00,131.00,0.597049,-1,-1,-1
233,26,785.00,133.00,55.00,173.00,0.440716,-1,-1,-1
233,29,545.00,110.00,67.00,182.00,0.291536,-1,-1,-1
233,47,266.00,187.00,59.00,185.00,0.523889,-1,-1,-1
233,55,456.00,185.00,63.00,190.00,0.648160,-1,-1,-1
233,71,1162.00,670.00,84.00,261.00,0.822628,-1,-1,-1
233,72,1092.00,690.00,75.00,244.00,0.818225,-1,-1,-1
233,76,402.00,206.00,54.00,162.00,0.672444,-1,-1,-1
233,110,1450.00,86.00,66.00,165.00,0.614029,-1,-1,-1
234,5,1712.00,452.00,88.00,212.00,0.840635,-1,-1,-1
234,6,504.00,566.00,83.00,248.00,0.834176,-1,-1,-1
234,8,302.00,460.00,77.00,226.00,0.888476,-1,-1,-1
234,9,1583.00,87.00,58.00,174.00,0.761253,-1,-1,-1
234,11,330.00,195.00,56.00,170.00,0.623371,-1,-1,-1
234,12,867.00,953.00,81.00,126.00,0.865862,-1,-1,-1
234,13,1571.00,593.00,102.00,230.00,0.835052,-1,-1,-1
234,20,677.00,280.00,59.00,129.00,0.518259,-1,-1,-1
234,21,1494.00,4.00,59.00,131.00,0.620956,-1,-1,-1
234,26,785.00,133.00,56.00,173.00,0.400617,-1,-1,-1
234,47,266.00,186.00,59.00,186.00,0.540938,-1,-1,-1
234,55,455.00,185.00,63.00,190.00,0.628456,-1,-1,-1
234,71,1161.00,669.00,84.00,260.00,0.826932,-1,-1,-1
234,72,1089.00,688.00,76.00,244.00,0.786569,-1,-1,-1
234,76,401.00,206.00,55.00,164.00,0.673625,-1,-1,-1
234,110,1452.00,85.00,66.00,164.00,0.599945,-1,-1,-1
235,5,1713.00,452.00,87.00,212.00,0.839949,-1,-1,-1
235,6,508.00,567.00,82.00,247.00,0.851943,-1,-1,-1
235,8,302.00,462.00,77.00,227.00,0.882234,-1,-1,-1
235,9,1582.00,87.00,58.00,174.00,0.694597,-1,-1,-1
235,11,329.00,194.00,57.00,171.00,0.584388,-1,-1,-1
235,12,868.00,953.00,81.00,126.00,0.870008,-1,-1,-1
235,13,1572.00,594.00,102.00,229.00,0.757070,-1,-1,-1
235,20,677.00,280.00,59.00,129.00,0.508364,-1,-1,-1
235,21,1493.00,4.00,58.00,130.00,0.603282,-1,-1,-1
235,26,785.00,133.00,56.00,173.00,0.365793,-1,-1,-1
235,47,267.00,186.00,59.00,186.00,0.501953,-1,-1,-1
235,55,456.00,188.00,61.00,186.00,0.640316,-1,-1,-1
235,71,1160.00,669.00,84.00,258.00,0.825311,-1,-1,-1
235,72,1086.00,685.00,76.00,247.00,0.802912,-1,-1,-1
235,76,401.00,208.00,55.00,164.00,0.672022,-1,-1,-1
235,110,1455.00,84.00,64.00,161.00,0.427711,-1,-1,-1
236,5,1714.00,452.00,86.00,212.00,0.833769,-1,-1,-1
236,6,513.00,567.00,82.00,247.00,0.849984,-1,-1,-1
236,8,302.00,464.00,77.00,227.00,0.887840,-1,-1,-1
236,9,1581.00,87.00,59.00,175.00,0.688972,-1,-1,-1
236,11,329.00,193.00,57.00,172.00,0.540935,-1,-1,-1
236,12,869.00,953.00,81.00,126.00,0.871126,-1,-1,-1
236,13,1571.00,592.00,103.00,232.00,0.798601,-1,-1,-1
236,20,677.00,280.00,59.00,129.00,0.513548,-1,-1,-1
236,21,1493.00,3.00,56.00,127.00,0.519694,-1,-1,-1
236,26,785.00,133.00,56.00,174.00,0.411875,-1,-1,-1
236,47,267.00,181.00,60.00,191.00,0.546651,-1,-1,-1
236,55,456.00,190.00,62.00,187.00,0.593286,-1,-1,-1
236,71,1158.00,667.00,85.00,258.00,0.827843,-1,-1,-1
236,72,1083.00,683.00,77.00,248.00,0.811469,-1,-1,-1
236,76,401.00,209.00,55.00,166.00,0.631054,-1,-1,-1
236,110,1454.00,83.00,63.00,159.00,0.605110,-1,-1,-1
237,5,1715.00,453.00,85.00,211.00,0.836882,-1,-1,-1
237,6,519.00,568.00,81.00,246.00,0.842608,-1,-1,-1
237,8,301.00,466.00,77.00,227.00,0.887390,-1,-1,-1
237,9,1579.00,87.00,59.00,174.00,0.691432,-1,-1,-1
237,11,328.00,193.00,57.00,172.00,0.543581,-1,-1,-1
237,12,869.00,954.00,81.00,125.00,0.871518,-1,-1,-1
237,13,1570.00,592.00,103.00,231.00,0.797487,-1,-1,-1
237,20,678.00,281.00,58.00,128.00,0.477212,-1,-1,-1
237,21,1493.00,3.00,55.00,125.00,0.529306,-1,-1,-1
237,26,785.00,133.00,57.00,173.00,0.378770,-1,-1,-1
237,29,541.00,110.00,67.00,182.00,0.272002,-1,-1,-1
237,47,267.00,176.00,61.00,196.00,0.571569,-1,-1,-1
237,55,456.00,192.00,61.00,188.00,0.583335,-1,-1,-1
237,71,1156.00,666.00,85.00,260.00,0.829879,-1,-1,-1
237,72,1081.00,682.00,78.00,249.00,0.824922,-1,-1,-1
237,76,401.00,211.00,56.00,165.00,0.628317,-1,-1,-1
237,81,845.00,0.00,60.00,71.00,0.254277,-1,-1,-1
237,110,1453.00,82.00,63.00,159.00,0.579152,-1,-1,-1
238,5,1715.00,453.00,85.00,211.00,0.844487,-1,-1,-1
238,6,525.00,569.00,82.00,245.00,0.854557,-1,-1,-1
238,8,300.00,467.00,77.00,228.00,0.890315,-1,-1,-1
238,9,1578.00,87.00,59.00,172.00,0.686648,-1,-1,-1
238,11,328.00,192.00,57.00,171.00,0.514857,-1,-1,-1
238,12,870.00,955.00,81.00,124.00,0.871891,-1,-1,-1
238,13,1571.00,593.00,102.00,230.00,0.835026,-1,-1,-1
238,20,678.00,281.00,58.00,128.00,0.489609,-1,-1,-1
238,21,1493.00,4.00,56.00,125.00,0.364835,-1,-1,-1
238,26,785.00,132.00,57.00,174.00,0.357010,-1,-1,-1
238,47,268.00,176.00,60.00,194.00,0.536220,-1,-1,-1
238,55,456.00,195.00,61.00,188.00,0.587242,-1,-1,-1
238,71,1154.00,662.00,85.00,262.00,0.829720,-1,-1,-1
238,72,1079.00,681.00,78.00,249.00,0.813577,-1,-1,-1
238,76,400.00,210.00,56.00,166.00,0.612817,-1,-1,-1
238,110,1453.00,81.00,63.00,160.00,0.546210,-1,-1,-1
239,5,1716.00,452.00,84.00,212.00,0.837326,-1,-1,-1
239,6,528.00,570.00,84.00,244.00,0.867702,-1,-1,-1
239,8,299.00,469.00,77.00,229.00,0.885012,-1,-1,-1
239,9,1577.00,85.00,59.00,175.00,0.636874,-1,-1,-1
239,11,328.00,192.00,56.00,173.00,0.522153,-1,-1,-1
239,12,871.00,955.00,80.00,124.00,0.872465,-1,-1,-1
239,13,1570.00,592.00,103.00,230.00,0.831150,-1,-1,-1
239,20,678.00,281.00,58.00,128.00,0.496129,-1,-1,-1
239,21,1494.00,8.00,57.00,125.00,0.339314,-1,-1,-1
239,26,785.00,132.00,57.00,174.00,0.394562,-1,-1,-1
239,29,542.00,113.00,67.00,177.00,0.283452,-1,-1,-1
239,47,269.00,175.00,59.00,196.00,0.551197,-1,-1,-1
239,55,456.00,198.00,60.00,187.00,0.597448,-1,-1,-1
239,71,1151.00,660.00,87.00,263.00,0.842340,-1,-1,-1
239,72,1077.00,679.00,79.00,251.00,0.811127,-1,-1,-1
239,76,400.00,211.00,55.00,166.00,0.634139,-1,-1,-1
239,110,1452.00,80.00,61.00,159.00,0.507483,-1,-1,-1
240,5,1716.00,453.00,84.00,212.00,0.838955,-1,-1,-1
240,6,530.00,571.00,84.00,243.00,0.878557,-1,-1,-1
240,8,297.00,470.00,78.00,229.00,0.869327,-1,-1,-1
240,9,1576.00,84.00,59.00,175.00,0.693590,-1,-1,-1
240,11,327.00,191.00,57.00,173.00,0.576512,-1,-1,-1
240,12,871.00,956.00,81.00,123.00,0.871741,-1,-1,-1
240,13,1569.00,590.00,104.00,233.00,0.823755,-1,-1,-1
240,20,678.00,282.00,58.00,127.00,0.494249,-1,-1,-1
240,21,1493.00,9.00,57.00,124.00,0.257731,-1,-1,-1
240,26,784.00,132.00,57.00,174.00,0.346657,-1,-1,-1
240,29,541.00,112.00,68.00,178.00,0.366532,-1,-1,-1
240,47,269.00,174.00,60.00,196.00,0.570260,-1,-1,-1
240,55,455.00,195.00,62.00,193.00,0.573697,-1,-1,-1
240,71,1149.00,657.00,87.00,263.00,0.837511,-1,-1,-1
240,72,1075.00,679.00,79.00,251.00,0.823187,-1,-1,-1
240,76,399.00,210.00,56.00,168.00,0.662119,-1,-1,-1
240,110,1453.00,80.00,62.00,159.00,0.551601,-1,-1,-1
241,5,1717.00,453.00,83.00,213.00,0.835223,-1,-1,-1
241,6,530.00,571.00,85.00,244.00,0.855091,-1,-1,-1
241,8,296.00,470.00,77.00,229.00,0.869819,-1,-1,-1
241,9,1575.00,82.00,59.00,175.00,0.678276,-1,-1,-1
241,11,328.00,192.00,55.00,170.00,0.553030,-1,-1,-1
241,12,872.00,956.00,81.00,123.00,0.870466,-1,-1,-1
241,13,1569.00,588.00,105.00,236.00,0.816730,-1,-1,-1
241,20,677.00,281.00,59.00,128.00,0.505607,-1,-1,-1
241,26,784.00,132.00,57.00,174.00,0.391188,-1,-1,-1
241,29,541.00,113.00,68.00,177.00,0.322939,-1,-1,-1
241,47,271.00,174.00,58.00,194.00,0.579463,-1,-1,-1
241,55,455.00,199.00,60.00,191.00,0.585849,-1,-1,-1
241,71,1146.00,653.00,86.00,262.00,0.840043,-1,-1,-1
241,72,1072.00,677.00,79.00,253.00,0.822620,-1,-1,-1
241,76,398.00,212.00,56.00,166.00,0.630571,-1,-1,-1
241,110,1454.00,79.00,61.00,160.00,0.575002,-1,-1,-1
242,5,1718.00,452.00,83.00,213.00,0.834797,-1,-1,-1
242,6,531.00,571.00,86.00,244.00,0.831619,-1,-1,-1
242,8,295.00,471.00,76.00,228.00,0.883047,-1,-1,-1
242,9,1575.00,80.00,58.00,173.00,0.659586,-1,-1,-1
242,11,328.00,192.00,56.00,170.00,0.541700,-1,-1,-1
242,12,872.00,956.00,81.00,123.00,0.868218,-1,-1,-1
242,13,1569.00,587.00,105.00,237.00,0.856299,-1,-1,-1
242,20,677.00,281.00,59.00,128.00,0.521800,-1,-1,-1
242,26,784.00,133.00,57.00,172.00,0.372694,-1,-1,-1
242,29,543.00,112.00,67.00,178.00,0.355158,-1,-1,-1
242,47,271.00,173.00,59.00,194.00,0.607824,-1,-1,-1
242,55,453.00,199.00,61.00,193.00,0.602837,-1,-1,-1
242,71,1144.00,651.00,84.00,256.00,0.853019,-1,-1,-1
242,72,1070.00,676.00,80.00,252.00,0.824484,-1,-1,-1
242,76,397.00,210.00,57.00,168.00,0.618576,-1,-1,-1
242,110,1453.00,79.00,60.00,158.00,0.368703,-1,-1,-1
243,5,1719.00,452.00,81.00,213.00,0.835044,-1,-1,-1
243,6,531.00,571.00,86.00,244.00,0.836462,-1,-1,-1
243,8,294.00,472.00,77.00,228.00,0.872336,-1,-1,-1
243,9,1575.00,79.00,58.00,170.00,0.707494,-1,-1,-1
243,11,328.00,192.00,56.00,168.00,0.562513,-1,-1,-1
243,12,872.00,956.00,81.00,122.00,0.865648,-1,-1,-1
243,13,1570.00,591.00,103.00,233.00,0.836061,-1,-1,-1
243,20,677.00,280.00,59.00,129.00,0.542251,-1,-1,-1
243,21,1491.00,17.00,55.00,120.00,0.297850,-1,-1,-1
243,26,784.00,132.00,57.00,173.00,0.340575,-1,-1,-1
243,47,272.00,173.00,58.00,193.00,0.610554,-1,-1,-1
243,51,408.00,70.00,57.00,159.00,0.360522,-1,-1,-1
243,55,454.00,202.00,59.00,191.00,0.614614,-1,-1,-1
243,71,1141.00,647.00,83.00,250.00,0.843464,-1,-1,-1
243,72,1068.00,674.00,79.00,251.00,0.816014,-1,-1,-1
243,76,395.00,209.00,58.00,169.00,0.571095,-1,-1,-1
243,110,1452.00,79.00,59.00,158.00,0.480054,-1,-1,-1
244,5,1719.00,452.00,81.00,213.00,0.831836,-1,-1,-1
244,6,531.00,571.00,87.00,244.00,0.839679,-1,-1,-1
244,8,294.00,472.00,76.00,228.00,0.846174,-1,-1,-1
244,9,1574.00,77.00,58.00,170.00,0.695711,-1,-1,-1
244,11,328.00,191.00,56.00,168.00,0.585715,-1,-1,-1
244,12,872.00,956.00,82.00,122.00,0.869266,-1,-1,-1
244,13,1570.00,589.00,104.00,234.00,0.836932,-1,-1,-1
244,20,677.00,280.00,59.00,129.00,0.501887,-1,-1,-1
244,21,1490.00,17.00,55.00,120.00,0.455627,-1,-1,-1
244,26,784.00,133.00,57.00,172.00,0.332757,-1,-1,-1
244,29,542.00,113.00,67.00,179.00,0.337460,-1,-1,-1
244,47,273.00,174.00,57.00,192.00,0.600498,-1,-1,-1
244,51,407.00,71.00,60.00,164.00,0.370060,-1,-1,-1
244,55,453.00,204.00,59.00,189.00,0.634169,-1,-1,-1
244,71,1139.00,644.00,82.00,247.00,0.833272,-1,-1,-1
244,72,1065.00,671.00,81.00,252.00,0.807023,-1,-1,-1
244,76,398.00,209.00,58.00,168.00,0.473614,-1,-1,-1
244,110,1451.00,79.00,59.00,160.00,0.406127,-1,-1,-1
245,5,1719.00,452.00,80.00,213.00,0.834472,-1,-1,-1
245,6,530.00,570.00,88.00,246.00,0.835136,-1,-1,-1
245,8,293.00,473.00,76.00,227.00,0.859857,-1,-1,-1
245,9,1574.00,75.00,57.00,170.00,0.688995,-1,-1,-1
245,11,329.00,191.00,56.00,168.00,0.556781,-1,-1,-1
245,12,873.00,956.00,81.00,123.00,0.881150,-1,-1,-1
245,13,1570.00,591.00,103.00,232.00,0.834886,-1,-1,-1
245,20,677.00,280.00,59.00,129.00,0.547968,-1,-1,-1
245,21,1489.00,17.00,56.00,122.00,0.556921,-1,-1,-1
245,26,785.00,133.00,57.00,172.00,0.322488,-1,-1,-1
245,29,543.00,113.00,66.00,178.00,0.377183,-1,-1,-1
245,47,274.00,174.00,57.00,192.00,0.583095,-1,-1,-1
245,51,408.00,73.00,59.00,163.00,0.384458,-1,-1,-1
245,55,453.00,205.00,59.00,188.00,0.681905,-1,-1,-1
245,71,1138.00,641.00,81.00,247.00,0.828813,-1,-1,-1
245,72,1064.00,668.00,82.00,252.00,0.816758,-1,-1,-1
245,76,394.00,209.00,59.00,169.00,0.620030,-1,-1,-1
245,110,1448.00,79.00,59.00,158.00,0.365060,-1,-1,-1
246,5,1720.00,452.00,79.00,213.00,0.830913,-1,-1,-1
246,6,530.00,571.00,88.00,245.00,0.834560,-1,-1,-1
246,8,292.00,474.00,76.00,226.00,0.860601,-1,-1,-1
246,9,1574.00,74.00,57.00,170.00,0.703831,-1,-1,-1
246,11,329.00,190.00,56.00,169.00,0.548149,-1,-1,-1
246,12,873.00,957.00,82.00,122.00,0.866627,-1,-1,-1
246,13,1571.00,593.00,102.00,230.00,0.827719,-1,-1,-1
246,20,676.00,279.00,59.00,130.00,0.508310,-1,-1,-1
246,21,1488.00,16.00,57.00,125.00,0.541643,-1,-1,-1
246,26,785.00,132.00,57.00,173.00,0.341688,-1,-1,-1
246,29,543.00,111.00,65.00,180.00,0.302657,-1,-1,-1
246,47,275.00,175.00,57.00,190.00,0.552586,-1,-1,-1
246,51,409.00,74.00,58.00,163.00,0.371471,-1,-1,-1
246,55,453.00,205.00,58.00,187.00,0.648990,-1,-1,-1
246,71,1136.00,640.00,81.00,247.00,0.817874,-1,-1,-1
246,72,1061.00,665.00,79.00,244.00,0.834833,-1,-1,-1
246,76,396.00,210.00,58.00,167.00,0.551010,-1,-1,-1
246,110,1449.00,79.00,57.00,155.00,0.349227,-1,-1,-1
247,5,1719.00,452.00,80.00,212.00,0.835163,-1,-1,-1
247,6,532.00,570.00,87.00,245.00,0.824960,-1,-1,-1
247,8,292.00,474.00,75.00,226.00,0.858753,-1,-1,-1
247,9,1574.00,74.00,57.00,169.00,0.636704,-1,-1,-1
247,11,329.00,190.00,57.00,169.00,0.482038,-1,-1,-1
247,12,873.00,957.00,83.00,122.00,0.871608,-1,-1,-1
247,13,1572.00,595.00,101.00,229.00,0.771368,-1,-1,-1
247,20,677.00,280.00,58.00,128.00,0.475201,-1,-1,-1
247,21,1487.00,15.00,58.00,127.00,0.620285,-1,-1,-1
247,26,786.00,132.00,57.00,173.00,0.328084,-1,-1,-1
247,47,276.00,174.00,56.00,191.00,0.525784,-1,-1,-1
247,51,408.00,75.00,60.00,165.00,0.361237,-1,-1,-1
247,55,452.00,205.00,58.00,187.00,0.612690,-1,-1,-1
247,71,1134.00,638.00,81.00,250.00,0.819646,-1,-1,-1
247,72,1059.00,663.00,78.00,241.00,0.838459,-1,-1,-1
247,76,394.00,211.00,59.00,169.00,0.540657,-1,-1,-1
247,110,1446.00,80.00,57.00,151.00,0.343699,-1,-1,-1
248,5,1720.00,452.00,79.00,213.00,0.830420,-1,-1,-1
248,6,534.00,570.00,87.00,245.00,0.820699,-1,-1,-1
248,8,292.00,476.00,75.00,223.00,0.848024,-1,-1,-1
248,9,1574.00,73.00,57.00,169.00,0.500738,-1,-1,-1
248,11,330.00,189.00,58.00,169.00,0.451091,-1,-1,-1
248,12,874.00,956.00,82.00,123.00,0.881121,-1,-1,-1
248,13,1572.00,595.00,102.00,229.00,0.817382,-1,-1,-1
248,20,677.00,280.00,58.00,129.00,0.483899,-1,-1,-1
248,21,1487.00,15.00,57.00,128.00,0.616645,-1,-1,-1
248,26,786.00,132.00,57.00,173.00,0.324051,-1,-1,-1
